Case 1:
0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	2	
0	0	0	0	0	0	0	0	0	0	0	3	4	
0	0	0	0	0	0	0	0	0	5	6	7	8	
0	0	0	0	0	0	0	0	0	9	10	11	12	
0	0	0	0	0	0	0	0	13	14	15	16	17	
0	0	0	0	0	0	0	0	18	19	20	21	22	
0	0	0	0	0	0	23	24	25	26	27	28	29	
0	0	0	0	0	0	30	31	32	33	34	35	36	
0	0	0	0	37	38	39	40	41	42	43	44	45	
0	0	0	0	46	47	48	49	50	51	52	53	54	
0	0	0	55	56	57	58	59	60	61	62	63	64	
0	0	65	66	67	68	69	70	71	72	73	74	75	
0	0	76	77	78	79	80	81	82	83	84	85	86	
0	0	87	88	89	90	91	92	93	94	95	96	97	
0	98	99	100	101	102	103	104	105	106	107	108	109	
110	111	112	113	114	115	116	117	118	119	120	121	122	
123	124	125	126	127	128	129	130	131	132	133	134	135	


110	98	65	55	37	38	23	24	13	5	6	1	2	
123	111	76	66	46	47	30	31	18	9	10	3	4	
0	124	87	77	56	57	39	40	25	14	15	7	8	
0	0	99	88	67	68	48	49	32	19	20	11	12	
0	0	112	100	78	79	58	59	41	26	27	16	17	
0	0	125	113	89	90	69	70	50	33	34	21	22	
0	0	0	126	101	102	80	81	60	42	43	28	29	
0	0	0	0	114	115	91	92	71	51	52	35	36	
0	0	0	0	127	128	103	104	82	61	62	44	45	
0	0	0	0	0	0	116	117	93	72	73	53	54	
0	0	0	0	0	0	129	130	105	83	84	63	64	
0	0	0	0	0	0	0	0	118	94	95	74	75	
0	0	0	0	0	0	0	0	131	106	107	85	86	
0	0	0	0	0	0	0	0	0	119	120	96	97	
0	0	0	0	0	0	0	0	0	132	133	108	109	
0	0	0	0	0	0	0	0	0	0	0	121	122	
0	0	0	0	0	0	0	0	0	0	0	134	135	
0	0	0	0	0	0	0	0	0	0	0	0	0	


110	98	65	55	37	38	23	24	13	5	6	1	2	
123	111	76	66	46	47	30	31	18	9	10	3	4	
124	87	77	56	57	39	40	25	14	15	7	8	0	
99	88	67	68	48	49	32	19	20	11	12	0	0	
112	100	78	79	58	59	41	26	27	16	17	0	0	
125	113	89	90	69	70	50	33	34	21	22	0	0	
126	101	102	80	81	60	42	43	28	29	0	0	0	
114	115	91	92	71	51	52	35	36	0	0	0	0	
127	128	103	104	82	61	62	44	45	0	0	0	0	
116	117	93	72	73	53	54	0	0	0	0	0	0	
129	130	105	83	84	63	64	0	0	0	0	0	0	
118	94	95	74	75	0	0	0	0	0	0	0	0	
131	106	107	85	86	0	0	0	0	0	0	0	0	
119	120	96	97	0	0	0	0	0	0	0	0	0	
132	133	108	109	0	0	0	0	0	0	0	0	0	
121	122	0	0	0	0	0	0	0	0	0	0	0	
134	135	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	


0	0	0	0	0	0	0	0	0	0	0	0	0	
110	98	0	0	0	0	0	0	0	0	0	0	0	
123	111	0	0	0	0	0	0	0	0	0	0	0	
124	87	65	55	0	0	0	0	0	0	0	0	0	
99	88	76	66	0	0	0	0	0	0	0	0	0	
112	100	77	56	37	0	0	0	0	0	0	0	0	
125	113	67	68	46	0	0	0	0	0	0	0	0	
126	101	78	79	57	38	23	0	0	0	0	0	0	
114	115	89	90	48	47	30	0	0	0	0	0	0	
127	128	102	80	58	39	40	24	13	0	0	0	0	
116	117	91	92	69	49	32	31	18	0	0	0	0	
129	130	103	104	81	59	41	25	14	5	0	0	0	
118	94	93	72	71	70	50	19	20	9	6	0	0	
131	106	105	83	82	60	42	26	27	15	10	0	0	
119	120	95	74	73	51	52	33	34	11	7	0	0	
132	133	107	85	84	61	62	43	28	16	12	1	0	
121	122	96	97	75	53	54	35	36	21	17	3	2	
134	135	108	109	86	63	64	44	45	29	22	8	4	

